edf_file,segment_start,segment_end,true_label,predicted_label,confidence,morphology,rhythmicity,evolution,synchrony
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5904.0,5908.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5906.0,5910.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5908.0,5912.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5910.0,5914.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5912.0,5916.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5914.0,5918.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5916.0,5920.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5918.0,5922.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5920.0,5924.0,bckg,bckg,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5922.0,5926.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5924.0,5928.0,bckg,bckg,0.5,0,1,1,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5926.0,5930.0,bckg,bckg,0.5,0,1,1,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5928.0,5932.0,bckg,bckg,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5930.0,5934.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5932.0,5936.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5934.0,5938.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5936.0,5940.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5938.0,5942.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5940.0,5944.0,bckg,bckg,0.0,0,0,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5942.0,5946.0,bckg,bckg,0.0,0,0,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5944.0,5948.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5946.0,5950.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5948.0,5952.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5950.0,5954.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5952.0,5956.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5954.0,5958.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5956.0,5960.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5958.0,5962.0,bckg,SEIZURE,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5960.0,5964.0,bckg,SEIZURE,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5962.0,5966.0,bckg,SEIZURE,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5964.0,5968.0,bckg,SEIZURE,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5966.0,5970.0,bckg,SEIZURE,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5968.0,5972.0,bckg,SEIZURE,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5970.0,5974.0,bckg,SEIZURE,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5972.0,5976.0,bckg,SEIZURE,0.75,1,1,0,1
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5974.0,5978.0,bckg,SEIZURE,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5976.0,5980.0,bckg,SEIZURE,0.6,1,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5978.0,5982.0,bckg,SEIZURE,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5980.0,5984.0,bckg,SEIZURE,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5982.0,5986.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5984.0,5988.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5986.0,5990.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5988.0,5992.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5990.0,5994.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5992.0,5996.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5994.0,5998.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5996.0,6000.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,5998.0,6002.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6000.0,6004.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6002.0,6006.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6004.0,6008.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6006.0,6010.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6008.0,6012.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6010.0,6014.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6012.0,6016.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6014.0,6018.0,bckg,bckg,0.25,0,1,0,0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,6016.0,6020.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,0.0,4.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,2.0,6.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,4.0,8.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,6.0,10.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,8.0,12.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,10.0,14.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,12.0,16.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,14.0,18.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,16.0,20.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,18.0,22.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,20.0,24.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,22.0,26.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,24.0,28.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,26.0,30.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,28.0,32.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,30.0,34.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,32.0,36.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,34.0,38.0,bckg,SEIZURE,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,36.0,40.0,bckg,SEIZURE,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,38.0,42.0,bckg,bckg,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,40.0,44.0,bckg,bckg,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,42.0,46.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,44.0,48.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,46.0,50.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,48.0,52.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,50.0,54.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,52.0,56.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,54.0,58.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,56.0,60.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,58.0,62.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,60.0,64.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,62.0,66.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,64.0,68.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,66.0,70.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,68.0,72.0,bckg,bckg,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,70.0,74.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,72.0,76.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,74.0,78.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,76.0,80.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,78.0,82.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,80.0,84.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,82.0,86.0,bckg,bckg,0.85,1,1,1,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,84.0,88.0,bckg,bckg,0.85,1,1,1,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,86.0,90.0,bckg,bckg,0.85,1,1,1,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,88.0,92.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,90.0,94.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,92.0,96.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,94.0,98.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,96.0,100.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,98.0,102.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,100.0,104.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,102.0,106.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,104.0,108.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,106.0,110.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,108.0,112.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,110.0,114.0,bckg,bckg,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,112.0,116.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,114.0,118.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,116.0,120.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,118.0,122.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,120.0,124.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,122.0,126.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,124.0,128.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,126.0,130.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,128.0,132.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,130.0,134.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,132.0,136.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,134.0,138.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,136.0,140.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,138.0,142.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,140.0,144.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,142.0,146.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,144.0,148.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,146.0,150.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,148.0,152.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,150.0,154.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,152.0,156.0,bckg,bckg,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,154.0,158.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,156.0,160.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,158.0,162.0,bckg,bckg,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,160.0,164.0,bckg,bckg,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,162.0,166.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,164.0,168.0,bckg,bckg,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,166.0,170.0,bckg,bckg,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,168.0,172.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,170.0,174.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,172.0,176.0,bckg,bckg,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,174.0,178.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,176.0,180.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,178.0,182.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,180.0,184.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,182.0,186.0,bckg,bckg,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,184.0,188.0,bckg,bckg,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,186.0,190.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,188.0,192.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,190.0,194.0,bckg,bckg,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,192.0,196.0,bckg,SEIZURE,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,194.0,198.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,196.0,200.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,198.0,202.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,200.0,204.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,202.0,206.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,204.0,208.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,206.0,210.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,208.0,212.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,210.0,214.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,212.0,216.0,bckg,SEIZURE,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,214.0,218.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,216.0,220.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,218.0,222.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,220.0,224.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,222.0,226.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,224.0,228.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,226.0,230.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,228.0,232.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,230.0,234.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,232.0,236.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,234.0,238.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,236.0,240.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,238.0,242.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,240.0,244.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,242.0,246.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,244.0,248.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,246.0,250.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,248.0,252.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,250.0,254.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,252.0,256.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,254.0,258.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,256.0,260.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,258.0,262.0,bckg,bckg,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,260.0,264.0,bckg,bckg,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,262.0,266.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,264.0,268.0,bckg,bckg,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,266.0,270.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,268.0,272.0,bckg,SEIZURE,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,270.0,274.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,272.0,276.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,274.0,278.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,276.0,280.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,278.0,282.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,280.0,284.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,282.0,286.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,284.0,288.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,286.0,290.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,288.0,292.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,290.0,294.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,292.0,296.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,294.0,298.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,296.0,300.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,298.0,302.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,300.0,304.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,302.0,306.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,304.0,308.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,306.0,310.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,308.0,312.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,310.0,314.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,312.0,316.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,314.0,318.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,316.0,320.0,bckg,bckg,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,318.0,322.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,320.0,324.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,322.0,326.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,324.0,328.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,326.0,330.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,328.0,332.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,330.0,334.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,332.0,336.0,bckg,SEIZURE,0.75,1,1,0,1
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,334.0,338.0,bckg,SEIZURE,0.6,1,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,336.0,340.0,bckg,SEIZURE,0.25,0,1,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,338.0,342.0,bckg,SEIZURE,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,340.0,344.0,bckg,bckg,0.35,1,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,342.0,346.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,344.0,348.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,346.0,350.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,348.0,352.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,350.0,354.0,bckg,bckg,0.0,0,0,0,0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,352.0,356.0,bckg,bckg,0.0,0,0,0,0
