edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,216,220,bckg,Non-Seizure,0.0017341649731809012,bckg,0.293,0.561,0.259,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,220,224,bckg,Non-Seizure,0.0018693084889118846,bckg,0.306,0.607,0.281,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,224,228,bckg,Non-Seizure,0.002168145288601325,SEIZURE,0.541,0.763,0.591,0.0,0.842
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,228,232,bckg,Non-Seizure,0.0016458934078243277,bckg,0.498,0.757,0.52,0.0,0.684
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,232,236,bckg,Non-Seizure,0.001795917922918154,bckg,0.312,0.579,0.309,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,236,240,bckg,Non-Seizure,0.002197497354723312,bckg,0.268,0.532,0.264,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,240,244,bckg,Non-Seizure,0.0016631044987908672,bckg,0.347,0.694,0.323,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,244,248,bckg,Non-Seizure,0.002394109752280152,bckg,0.322,0.571,0.362,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,248,252,bckg,Non-Seizure,0.0018130700961638063,bckg,0.439,0.777,0.448,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,252,256,bckg,Non-Seizure,0.0014486110998143328,bckg,0.292,0.578,0.264,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,256,260,bckg,Non-Seizure,0.002069667910001944,bckg,0.408,0.69,0.414,0.0,0.421
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,260,264,bckg,Non-Seizure,0.0017239634050991303,bckg,0.494,0.768,0.49,0.0,0.684
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,264,268,bckg,Non-Seizure,0.0015652359236672114,bckg,0.281,0.571,0.263,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,268,272,bckg,Non-Seizure,0.0018320361417305912,bckg,0.252,0.55,0.238,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,272,276,bckg,Non-Seizure,0.0020626514672313174,bckg,0.247,0.552,0.185,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,276,280,bckg,Non-Seizure,0.0018956899571089178,bckg,0.371,0.634,0.374,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,280,284,bckg,Non-Seizure,0.0017410887033452258,bckg,0.321,0.58,0.315,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,284,288,bckg,Non-Seizure,0.0016118693981527895,bckg,0.281,0.539,0.308,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,288,292,bckg,Non-Seizure,0.0016934628365149035,SEIZURE,0.552,0.717,0.699,0.0,0.842
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,292,296,bckg,Non-Seizure,0.0018047794083491892,bckg,0.191,0.323,0.246,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,296,300,bckg,Non-Seizure,0.0014938064197890265,bckg,0.125,0.193,0.23,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,300,304,bckg,Non-Seizure,0.002059482454871103,bckg,0.109,0.172,0.196,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,304,308,bckg,Non-Seizure,0.001989512689765464,bckg,0.122,0.183,0.234,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,308,312,bckg,Non-Seizure,0.0019049012308452044,bckg,0.14,0.205,0.274,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,312,316,bckg,Non-Seizure,0.0018512472381683838,bckg,0.113,0.179,0.201,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,316,320,bckg,Non-Seizure,0.0023304559771111554,bckg,0.312,0.427,0.43,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,320,324,bckg,Non-Seizure,0.002073422929959858,bckg,0.5,0.782,0.526,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,324,328,bckg,Non-Seizure,0.003814883083150585,bckg,0.452,0.679,0.478,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,328,332,bckg,Non-Seizure,0.0019459196174262789,bckg,0.485,0.65,0.557,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,332,336,bckg,Non-Seizure,0.002269350770586675,SEIZURE,0.596,0.884,0.612,0.0,0.895
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,336,340,bckg,Non-Seizure,0.001826418398539658,bckg,0.242,0.442,0.255,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,340,344,bckg,Non-Seizure,0.0021368727061817053,bckg,0.154,0.311,0.183,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,344,348,bckg,Non-Seizure,0.0017644441337613334,bckg,0.143,0.305,0.145,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,348,352,bckg,Non-Seizure,0.0018623285936762836,bckg,0.128,0.253,0.158,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,352,356,bckg,Non-Seizure,0.0021503110879536923,bckg,0.121,0.204,0.196,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,356,360,bckg,Non-Seizure,0.002082664400135604,bckg,0.193,0.383,0.236,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,360,364,bckg,Non-Seizure,0.0022601776527569157,SEIZURE,0.535,0.82,0.55,0.0,0.737
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,364,368,bckg,Non-Seizure,0.0018338610533386863,bckg,0.398,0.724,0.389,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,368,372,bckg,Non-Seizure,0.0017254704049023374,bckg,0.405,0.697,0.424,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,372,376,bckg,Non-Seizure,0.0012283641368592913,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,376,380,bckg,Non-Seizure,0.001797585917174021,SEIZURE,0.606,1.0,0.55,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,380,384,bckg,Non-Seizure,0.0015495433699415273,bckg,0.36,0.727,0.329,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,384,388,bckg,Non-Seizure,0.0014523824503960823,bckg,0.252,0.528,0.238,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,388,392,bckg,Non-Seizure,0.0017301563426269824,bckg,0.258,0.415,0.356,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,392,396,bckg,Non-Seizure,0.0021488628928718486,bckg,0.124,0.211,0.201,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,396,400,bckg,Non-Seizure,0.002197160598439281,bckg,0.126,0.195,0.23,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,400,404,bckg,Non-Seizure,0.0021919903123860016,bckg,0.107,0.176,0.181,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,404,408,bckg,Non-Seizure,0.0017472757967858217,bckg,0.39,0.77,0.326,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,408,412,bckg,Non-Seizure,0.001376760335486936,bckg,0.277,0.571,0.245,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,412,416,bckg,Non-Seizure,0.0013932154922332823,bckg,0.249,0.527,0.225,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,416,420,bckg,Non-Seizure,0.0019988723732824857,bckg,0.266,0.485,0.289,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,420,424,bckg,Non-Seizure,0.0018426896078884243,bckg,0.255,0.479,0.284,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,424,428,bckg,Non-Seizure,0.001419555479609771,bckg,0.248,0.473,0.267,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,428,432,bckg,Non-Seizure,0.0013713518022401433,bckg,0.239,0.478,0.257,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,432,436,bckg,Non-Seizure,0.0014403007015418032,bckg,0.236,0.476,0.247,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,436,440,bckg,Non-Seizure,0.0016076674929556792,bckg,0.257,0.506,0.255,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,440,444,bckg,Non-Seizure,0.0017415789506730324,bckg,0.323,0.6,0.324,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,444,448,bckg,Non-Seizure,0.0013340626469703107,bckg,0.352,0.624,0.343,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,448,452,bckg,Non-Seizure,0.0013851441545296257,SEIZURE,0.502,0.717,0.561,0.0,0.737
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,452,456,bckg,Non-Seizure,0.001567154153599588,bckg,0.284,0.477,0.341,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,456,460,bckg,Non-Seizure,0.0021575828339764755,SEIZURE,0.634,0.887,0.758,0.0,0.895
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,460,464,bckg,Non-Seizure,0.001599442831326866,SEIZURE,0.672,0.99,0.704,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,464,468,bckg,Non-Seizure,0.0018579023594472856,SEIZURE,0.572,0.839,0.575,0.0,0.895
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,468,472,bckg,Non-Seizure,0.0014596626858585891,SEIZURE,0.555,0.816,0.605,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,472,476,bckg,Non-Seizure,0.0016697012038033997,SEIZURE,0.541,0.786,0.558,0.0,0.842
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,476,480,bckg,Non-Seizure,0.0020117893752425275,SEIZURE,0.599,0.827,0.703,0.0,0.895
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,480,484,bckg,Non-Seizure,0.0012201165457045426,bckg,0.402,0.76,0.387,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,484,488,bckg,Non-Seizure,0.001728243728331503,bckg,0.429,0.774,0.409,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,488,492,bckg,Non-Seizure,0.0017117914227625256,SEIZURE,0.538,0.832,0.546,0.0,0.737
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,492,496,bckg,Non-Seizure,0.0017295175190263593,bckg,0.399,0.671,0.405,0.0,0.421
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,496,500,bckg,Non-Seizure,0.0019751908836852187,bckg,0.38,0.666,0.396,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,500,504,bckg,Non-Seizure,0.0021089280870538055,SEIZURE,0.531,0.775,0.535,0.0,0.842
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,504,508,bckg,Non-Seizure,0.0013803999271558528,bckg,0.254,0.563,0.229,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,508,512,bckg,Non-Seizure,0.0012987931357155715,bckg,0.285,0.575,0.241,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,512,516,bckg,Non-Seizure,0.0018601876688051308,bckg,0.318,0.619,0.313,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,516,520,bckg,Non-Seizure,0.0015144163963042617,bckg,0.254,0.553,0.211,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,520,524,bckg,Non-Seizure,0.0021432712961737925,bckg,0.308,0.591,0.278,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,524,528,bckg,Non-Seizure,0.001276124249867113,bckg,0.347,0.633,0.346,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,528,532,bckg,Non-Seizure,0.0013958089611390064,bckg,0.243,0.52,0.21,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,532,536,bckg,Non-Seizure,0.0014649513127116716,bckg,0.24,0.514,0.21,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,536,540,bckg,Non-Seizure,0.0016490944928511638,bckg,0.358,0.612,0.384,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,540,544,bckg,Non-Seizure,0.001625714922900538,bckg,0.296,0.588,0.264,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,544,548,bckg,Non-Seizure,0.0018567062342034432,bckg,0.395,0.671,0.417,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,548,552,bckg,Non-Seizure,0.002072723847809564,bckg,0.264,0.531,0.281,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,552,556,bckg,Non-Seizure,0.0014943486537918544,bckg,0.253,0.524,0.213,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,556,560,bckg,Non-Seizure,0.0018638621612942835,bckg,0.276,0.561,0.224,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,560,564,bckg,Non-Seizure,0.001580246578377819,bckg,0.284,0.563,0.254,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,564,568,bckg,Non-Seizure,0.0016437569317652898,bckg,0.289,0.593,0.263,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,568,572,bckg,Non-Seizure,0.001922398051046507,bckg,0.368,0.713,0.35,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,572,576,bckg,Non-Seizure,0.0013904913924268757,bckg,0.394,0.657,0.435,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,576,580,bckg,Non-Seizure,0.001443188020447032,bckg,0.254,0.512,0.269,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,580,584,bckg,Non-Seizure,0.001568541782059443,bckg,0.294,0.549,0.281,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,584,588,bckg,Non-Seizure,0.0016251580364808036,bckg,0.296,0.534,0.312,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,588,592,bckg,Non-Seizure,0.0016028527461216125,bckg,0.293,0.555,0.267,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,592,596,bckg,Non-Seizure,0.0018231959380828131,bckg,0.235,0.508,0.228,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,596,600,bckg,Non-Seizure,0.0022069263502514664,bckg,0.499,0.742,0.513,0.0,0.737
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,600,604,bckg,Non-Seizure,0.0014246414078948183,bckg,0.41,0.692,0.419,0.0,0.421
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,604,608,bckg,Non-Seizure,0.0018835976923874788,bckg,0.313,0.558,0.345,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,608,612,bckg,Non-Seizure,0.0021748417036459265,bckg,0.248,0.424,0.305,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,612,616,bckg,Non-Seizure,0.0022842324444390474,bckg,0.446,0.708,0.445,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,616,620,bckg,Non-Seizure,0.0019799293939594936,bckg,0.219,0.441,0.258,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,620,624,bckg,Non-Seizure,0.0017337524147711277,bckg,0.119,0.183,0.22,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,624,628,bckg,Non-Seizure,0.0020024716537759787,bckg,0.089,0.144,0.153,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,628,632,bckg,Non-Seizure,0.0018664769231610799,bckg,0.123,0.21,0.199,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,632,636,bckg,Non-Seizure,0.0021294962846050056,bckg,0.133,0.215,0.228,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,636,640,bckg,Non-Seizure,0.0021142434419247494,bckg,0.095,0.15,0.17,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,640,644,bckg,Non-Seizure,0.0018788988933168941,bckg,0.105,0.161,0.192,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,644,648,bckg,Non-Seizure,0.00194280515088413,bckg,0.374,0.71,0.343,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,648,652,bckg,Non-Seizure,0.002230731798764797,bckg,0.457,0.72,0.473,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,652,656,bckg,Non-Seizure,0.00147953530201991,bckg,0.38,0.706,0.373,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,656,660,bckg,Non-Seizure,0.0014186020336422235,bckg,0.23,0.492,0.232,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,660,664,bckg,Non-Seizure,0.0015326151066038989,bckg,0.227,0.465,0.258,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,664,668,bckg,Non-Seizure,0.0014764387770837641,bckg,0.331,0.579,0.385,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,668,672,bckg,Non-Seizure,0.001363886858709675,bckg,0.343,0.636,0.356,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,672,676,bckg,Non-Seizure,0.001967878750347821,bckg,0.274,0.463,0.32,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,676,680,bckg,Non-Seizure,0.0021363115639635192,bckg,0.24,0.478,0.258,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,680,684,bckg,Non-Seizure,0.002152154982076837,bckg,0.284,0.539,0.286,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,684,688,bckg,Non-Seizure,0.0018583315174626424,bckg,0.348,0.618,0.338,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,688,692,bckg,Non-Seizure,0.0020120800498137385,bckg,0.326,0.554,0.371,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,692,696,bckg,Non-Seizure,0.0018785484075917655,bckg,0.318,0.579,0.302,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,696,700,bckg,Non-Seizure,0.0017942189886659488,bckg,0.319,0.527,0.379,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,700,704,bckg,Non-Seizure,0.0019092234490085955,bckg,0.252,0.537,0.257,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,704,708,bckg,Non-Seizure,0.001606850599342074,bckg,0.247,0.493,0.264,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,708,712,bckg,Non-Seizure,0.0016505251025505524,bckg,0.357,0.658,0.381,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,712,716,bckg,Non-Seizure,0.0018651489431968917,bckg,0.326,0.519,0.39,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,716,720,bckg,Non-Seizure,0.002060355269697699,bckg,0.317,0.45,0.418,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,720,724,bckg,Non-Seizure,0.0017365617755321328,bckg,0.303,0.461,0.407,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,724,728,bckg,Non-Seizure,0.0022143351478535207,bckg,0.12,0.172,0.238,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,728,732,bckg,Non-Seizure,0.0017551512179282875,bckg,0.317,0.461,0.403,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,732,736,bckg,Non-Seizure,0.0021631993005829272,bckg,0.338,0.498,0.403,0.0,0.421
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,736,740,bckg,Non-Seizure,0.001968392729150056,bckg,0.12,0.184,0.223,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,740,744,bckg,Non-Seizure,0.002134338388810782,bckg,0.105,0.176,0.174,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,744,748,bckg,Non-Seizure,0.0018199274907805011,bckg,0.108,0.164,0.203,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,748,752,bckg,Non-Seizure,0.001975117961119584,bckg,0.111,0.168,0.208,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,752,756,bckg,Non-Seizure,0.0018216995208397283,bckg,0.334,0.662,0.316,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,756,760,bckg,Non-Seizure,0.001776132823315504,bckg,0.309,0.58,0.298,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,760,764,bckg,Non-Seizure,0.0017348938735077494,bckg,0.377,0.657,0.368,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,764,768,bckg,Non-Seizure,0.001795705484148281,bckg,0.352,0.612,0.361,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,768,772,bckg,Non-Seizure,0.00161304449682906,bckg,0.346,0.601,0.386,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,772,776,bckg,Non-Seizure,0.0012571902395853657,bckg,0.447,0.668,0.473,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,776,780,bckg,Non-Seizure,0.0015472904169181738,bckg,0.401,0.446,0.666,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,780,784,bckg,Non-Seizure,0.0017225069059484152,bckg,0.488,0.485,0.862,0.0,0.684
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,784,788,bckg,Non-Seizure,0.05135969557149041,SEIZURE,0.509,0.489,0.876,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,788,792,bckg,Non-Seizure,0.0018591957414253574,SEIZURE,0.627,0.851,0.778,0.0,0.895
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,792,796,bckg,Non-Seizure,0.001967278278786062,SEIZURE,0.542,0.596,0.829,0.0,0.842
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,796,800,bckg,Non-Seizure,0.0016243549050680257,SEIZURE,0.567,0.603,0.857,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,800,804,bckg,Non-Seizure,0.0014722558921814093,SEIZURE,0.533,0.564,0.87,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,804,808,bckg,Non-Seizure,0.0012587497845362133,SEIZURE,0.585,0.658,0.883,0.0,0.895
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,808,812,bckg,Non-Seizure,0.0019086356745544341,SEIZURE,0.582,0.687,0.8,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,812,816,bckg,Non-Seizure,0.0009824574523605066,SEIZURE,0.615,0.767,0.786,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,816,820,bckg,Non-Seizure,0.0015955423187991738,SEIZURE,0.649,0.793,0.886,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,820,824,bckg,Non-Seizure,0.00165933824618401,SEIZURE,0.613,0.852,0.657,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,824,828,bckg,Non-Seizure,0.0016950075770936748,SEIZURE,0.627,0.932,0.636,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,828,832,bckg,Non-Seizure,0.001868567990863319,SEIZURE,0.668,1.0,0.674,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,832,836,bckg,Non-Seizure,0.001745998190101523,SEIZURE,0.504,0.82,0.489,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,836,840,bckg,Non-Seizure,0.0014347322827398777,SEIZURE,0.505,0.779,0.488,0.0,0.737
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,840,844,bckg,Non-Seizure,0.0019362320726343711,SEIZURE,0.617,0.863,0.692,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,844,848,bckg,Non-Seizure,0.001257155362233782,SEIZURE,0.639,0.939,0.674,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,848,852,bckg,Non-Seizure,0.0015753224323083348,SEIZURE,0.622,0.956,0.582,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,852,856,bckg,Non-Seizure,0.002303540845981079,SEIZURE,0.642,0.867,0.754,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,856,860,bckg,Non-Seizure,0.0021336485527479504,SEIZURE,0.7,0.94,0.885,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,860,864,bckg,Non-Seizure,0.0018665660517517546,SEIZURE,0.626,0.869,0.72,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,864,868,bckg,Seizure,0.6853136625478581,SEIZURE,0.634,0.934,0.658,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,868,872,bckg,Seizure,0.6853136584869914,SEIZURE,0.634,0.874,0.742,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,872,876,bckg,Non-Seizure,0.002212103159717256,bckg,0.442,0.766,0.443,0.0,0.421
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,876,880,bckg,Non-Seizure,0.001157662643360529,SEIZURE,0.565,0.921,0.528,0.0,0.737
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,880,884,bckg,Non-Seizure,0.002005522788267441,bckg,0.461,0.695,0.522,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,884,888,bckg,Non-Seizure,0.0020938636592611145,bckg,0.493,0.79,0.488,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,888,892,bckg,Non-Seizure,0.0013624044641635127,bckg,0.467,0.755,0.464,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,892,896,bckg,Non-Seizure,0.001201943685642576,SEIZURE,0.64,0.875,0.767,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,896,900,bckg,Non-Seizure,0.0016000647234600172,bckg,0.348,0.685,0.34,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,900,904,bckg,Non-Seizure,0.001969907241471001,SEIZURE,0.631,0.915,0.675,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,904,908,bckg,Non-Seizure,0.0017546616807835233,SEIZURE,0.645,1.0,0.643,0.0,0.895
